Code_commune,Nombre_de_menages_fiscaux,Nombre_de_personnes_dans_les_menages_fiscaux,Mediane_du_niveau_vie,Part_des_menages_fiscaux_imposes,Taux_de_pauvreteEnsemble,Taux_de_pauvrete_moins_de_30_ans,Taux_de_pauvrete_30_a_39_ans,Taux_de_pauvrete_40_a_49_ans,Taux_de_pauvrete_50_a_59_ans,Taux_de_pauvrete_60_a_74_ans,Taux_de_pauvrete_75_ans_ou_plus,Taux_de_pauvrete_proprietaires,Taux_de_pauvrete_locataires,Revenus_activite,dont_part_des_salaires_et_traitements,dont_part_des_indemnites_de_chomage,dont_part_des_revenus_des_activites_non_salariees,Part_des_pensions_retraites_et_rentes,Part_des_revenus_du_patrimoine_et_autres_revenus,Part_de_l_ensemble_des_prestations_sociales,dont_part_des_prestations_familiales,dont_part_des_minima_sociaux,dont_part_des_prestations_logement,Part_des_impots,1er_decile_du_niveau_de_vie_,9e_decile_du_niveau_de_vie_,Rapport_interdecile_9e_decile/1er_decile,Cambriolages_de_logement_nombre_sum,Destructions_et_d_gradations_volontaires_nombre_sum,Escroqueries_et_fraudes_aux_moyens_de_paiement_nombre_sum,Trafic_de_stup_fiants_nombre_sum,Usage_de_stup_fiants_nombre_sum,Usage_de_stup_fiants_AFD__nombre_sum,Violences_physiques_hors_cadre_familial_nombre_sum,Violences_physiques_intrafamiliales_nombre_sum,Violences_sexuelles_nombre_sum,Vols_avec_armes_nombre_sum,Vols_d_accessoires_sur_v_hicules_nombre_sum,Vols_dans_les_v_hicules_nombre_sum,Vols_de_v_hicule_nombre_sum,Vols_sans_violence_contre_des_personnes_nombre_sum,Vols_violents_sans_arme_nombre_sum,Sans_Diplome_CEP,Brevet,CAP_BEP,Bac,Sup_Court_Bac_plus_2,Sup_Long_Bac_plus_3_4,Sup_Long_Bac_plus_5,Total_Superieur,part_jeune,part_actif,part_senior,part_cadre,part_ouvrier,part_retraite_csp,age_moyen,Actifs_occupes_15_ans_ou_plus_2012,Salaries_15_ans_ou_plus_2012,Non_salaries_15_ans_ou_plus_2012,Actifs_occ_15_ans_ou_plus_TP_2012,Salaries_15_ans_ou_plus_TP_2012,Salaries_15_ans_ou_plus_TP_Hommes_2012,Salaries_15_ans_ou_plus_TP_Femmes_2012,Non_salaries_15_ans_ou_plus_TP_2012,Actifs_occupes_15_ans_ou_plus_Hommes_2012,Salaries_15_ans_ou_plus_Hommes_2012,Salaries_15_ans_ou_plus_Hommes_Fonct_publ_CDI_2012,Salaries_15_ans_ou_plus_Hommes_CDD_2012,Salaries_15_ans_ou_plus_Hommes_Interim_2012,Salaries_15_ans_ou_plus_Hommes_Emplois_aides_2012,Salaries_15_ans_ou_plus_Hommes_Apprentissage___Stage_2012,Non_salaries_15_ans_ou_plus_Hommes_2012,Non_salaries_15_ans_ou_plus_Hommes_Independants_2012,Non_salaries_15_ans_ou_plus_Hommes_Employeurs_2012,Non_salaries_15_ans_ou_plus_Hommes_Aides_familiaux_2012,Actifs_occupes_15_ans_ou_plus_Femmes_2012,Salaries_15_ans_ou_plus_Femmes_2012,Salaries_15_ans_ou_plus_Femmes_Fonct_publ_CDI_2012,Salaries_15_ans_ou_plus_Femmes_CDD_2012,Salaries_15_ans_ou_plus_Femmes_Interim_2012,Salaries_15_ans_ou_plus_Femmes_Emplois_aides_2012,Salaries_15_ans_ou_plus_Femmes_Apprentissage___Stage_2012,Non_salaries_15_ans_ou_plus_Femmes_2012,Non_salaries_15_ans_ou_plus_Femmes_Independantes_2012,Non_salaries_15_ans_ou_plus_Femmes_Employeurs_2012,Non_salaries_15_ans_ou_plus_Femmes_Aides_familiales_2012,Salaries_15_64_ans_Hommes_2012,Salaries_15_24_ans_Hommes_2012,Salaries_25_54_ans_Hommes_2012,Salaries_55_64_ans_Hommes_2012,Salaries_15_64_ans_Hommes_TP_2012,Salaries_15_24_ans_Hommes_TP_2012,Salaries_25_54_ans_Hommes_TP_2012,Salaries_55_64_ans_Hommes_TP_2012,Salaries_15_64_ans_Femmes_2012,Salaries_15_24_ans_Femmes_2012,Salaries_25_54_ans_Femmes_2012,Salaries_55_64_ans_Femmes_2012,Salaries_15_64_ans_Femmes_TP_2012,Salaries_15_24_ans_Femmes_TP_2012,Salaries_25_54_ans_Femmes_TP_2012,Salaries_55_64_ans_Femmes_TP_2012,Actif_occ_15_ans_ou_plus_travaille_commune_residence_2012,Actif_occ_15_ans_ou_plus_travaille_autre_commune_que_commune_residence_2012,Actif_occ_15_ans_ou_plus_travaille_autre_commune_même_dept_residence_2012,Actif_occ_15_ans_ou_plus_travaille_autre_dept_même_region_residence_2012,Actif_occ_15_ans_ou_plus_travaille_autre_region_en_metropole_2012,Actif_occ_15_ans_ou_plus_travaille_autre_region_hors_metropole_2012,Actif_occ15_ans_ou_plus_DOM_travaille_autre_region_2012,Actif_occ_15_ans_ou_plus_pas_de_transport_pour_travail_2012,Actif_occ_15_ans_ou_plus_marche_a_pied_pour_travail_2012,Actif_occ_15_ans_ou_plus_deux_roues_2012,Actif_occ_15_ans_ou_plus_voiture_2012,Actif_occ_15_ans_ou_plus_transport_en_commun_2012
33470,354.0,898.0,23680.0,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.8512811023051,29.189893290723834,175.6515391832046,138.1112071240955,101.11794697324895,72.75480994552888,65.06642672097509,238.9391836397529,12.374528848182944,41.15489767153143,26.625112599818067,7.791575743083677,12.36764419761866,30.362918694772635,41.811275244074636,351.3979721166018,293.675538656526,57.7224334600758,57.7224334600758,53.6717363751582,7.0887198986058,46.5830164765524,4.0506970849176,184.3067173637508,148.8631178707218,131.647655259822,11.1394169835234,3.0380228136882,0.0,3.0380228136882,35.443599493029,12.1520912547528,23.2915082382762,0.0,167.091254752851,144.8124207858042,122.5335868187574,19.2408111533586,1.0126742712294,0.0,2.0253485424588,22.2788339670468,13.1647655259822,9.1140684410646,0.0,146.837769328263,16.2027883396704,115.4448669201516,15.190114068441,5.063371356147,1.0126742712294,4.0506970849176,0.0,144.8124207858042,5.063371356147,118.4828897338398,21.2661596958174,46.5830164765524,2.0253485424588,37.4689480354878,7.0887198986058,51.6463878326994,299.7515842839024,287.5994930291496,4.0506970849176,7.0887198986058,1.0126742712294,0.0,9.1140684410646,9.1140684410646,8.1013941698352,311.9036755386552,13.1647655259822
33471,548.0,1266.0,22560.0,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,258.0,52.0,371.0,157.0,89.0,43.0,25.0,157.0,11.462450592885375,40.869565217391305,31.46245059288538,3.2407407407407405,22.22222222222222,33.7962962962963,44.99683794466403,574.7046829831985,514.6191047184639,60.08557826473467,65.1999358903614,57.06667299848312,9.17142958904193,47.89524340944119,8.133262891878282,316.9047257229566,277.18098313548944,246.60955117201635,16.30476371385232,6.11428639269462,2.03809546423154,6.114286392694621,39.72374258746715,18.323740213035983,21.40000237443117,0.0,257.7999572602419,237.4381215829744,209.9238328158486,23.43809783866271,0.0,0.0,4.07619092846308,20.36183567726752,12.20945382034136,7.13333412481039,1.01904773211577,276.16193540337366,37.70476608828349,206.8666896195013,31.59047969558887,8.15238185692616,2.03809546423154,6.11428639269462,0.0,236.41907385085867,12.22857278538924,194.63811683411208,29.55238423135733,46.87619567732542,4.07619092846308,39.74286155251503,3.05714319634731,101.904773211577,472.7999097716215,467.7046711110426,0.0,5.09523866057885,0.0,0.0,21.38088340938329,6.11428639269462,18.34285917808386,523.7905343075058,5.076119695530971
33471,548.0,1266.0,22560.0,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,258.0,52.0,371.0,157.0,89.0,43.0,25.0,157.0,11.462450592885375,40.869565217391305,31.46245059288538,3.2407407407407405,22.22222222222222,33.7962962962963,44.99683794466403,574.7046829831985,514.6191047184639,60.08557826473467,65.1999358903614,57.06667299848312,9.17142958904193,47.89524340944119,8.133262891878282,316.9047257229566,277.18098313548944,246.60955117201635,16.30476371385232,6.11428639269462,2.03809546423154,6.114286392694621,39.72374258746715,18.323740213035983,21.40000237443117,0.0,257.7999572602419,237.4381215829744,209.9238328158486,23.43809783866271,0.0,0.0,4.07619092846308,20.36183567726752,12.20945382034136,7.13333412481039,1.01904773211577,276.16193540337366,37.70476608828349,206.8666896195013,31.59047969558887,8.15238185692616,2.03809546423154,6.11428639269462,0.0,236.41907385085867,12.22857278538924,194.63811683411208,29.55238423135733,46.87619567732542,4.07619092846308,39.74286155251503,3.05714319634731,101.904773211577,472.7999097716215,467.7046711110426,0.0,5.09523866057885,0.0,0.0,21.38088340938329,6.11428639269462,18.34285917808386,523.7905343075058,5.076119695530971
33471,548.0,1266.0,22560.0,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,258.0,52.0,371.0,157.0,89.0,43.0,25.0,157.0,11.462450592885375,40.869565217391305,31.46245059288538,3.2407407407407405,22.22222222222222,33.7962962962963,44.99683794466403,574.7046829831985,514.6191047184639,60.08557826473467,65.1999358903614,57.06667299848312,9.17142958904193,47.89524340944119,8.133262891878282,316.9047257229566,277.18098313548944,246.60955117201635,16.30476371385232,6.11428639269462,2.03809546423154,6.114286392694621,39.72374258746715,18.323740213035983,21.40000237443117,0.0,257.7999572602419,237.4381215829744,209.9238328158486,23.43809783866271,0.0,0.0,4.07619092846308,20.36183567726752,12.20945382034136,7.13333412481039,1.01904773211577,276.16193540337366,37.70476608828349,206.8666896195013,31.59047969558887,8.15238185692616,2.03809546423154,6.11428639269462,0.0,236.41907385085867,12.22857278538924,194.63811683411208,29.55238423135733,46.87619567732542,4.07619092846308,39.74286155251503,3.05714319634731,101.904773211577,472.7999097716215,467.7046711110426,0.0,5.09523866057885,0.0,0.0,21.38088340938329,6.11428639269462,18.34285917808386,523.7905343075058,5.076119695530971
33471,548.0,1266.0,22560.0,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,258.0,52.0,371.0,157.0,89.0,43.0,25.0,157.0,11.462450592885375,40.869565217391305,31.46245059288538,3.2407407407407405,22.22222222222222,33.7962962962963,44.99683794466403,574.7046829831985,514.6191047184639,60.08557826473467,65.1999358903614,57.06667299848312,9.17142958904193,47.89524340944119,8.133262891878282,316.9047257229566,277.18098313548944,246.60955117201635,16.30476371385232,6.11428639269462,2.03809546423154,6.114286392694621,39.72374258746715,18.323740213035983,21.40000237443117,0.0,257.7999572602419,237.4381215829744,209.9238328158486,23.43809783866271,0.0,0.0,4.07619092846308,20.36183567726752,12.20945382034136,7.13333412481039,1.01904773211577,276.16193540337366,37.70476608828349,206.8666896195013,31.59047969558887,8.15238185692616,2.03809546423154,6.11428639269462,0.0,236.41907385085867,12.22857278538924,194.63811683411208,29.55238423135733,46.87619567732542,4.07619092846308,39.74286155251503,3.05714319634731,101.904773211577,472.7999097716215,467.7046711110426,0.0,5.09523866057885,0.0,0.0,21.38088340938329,6.11428639269462,18.34285917808386,523.7905343075058,5.076119695530971
33471,548.0,1266.0,22560.0,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,258.0,52.0,371.0,157.0,89.0,43.0,25.0,157.0,11.462450592885375,40.869565217391305,31.46245059288538,3.2407407407407405,22.22222222222222,33.7962962962963,44.99683794466403,574.7046829831985,514.6191047184639,60.08557826473467,65.1999358903614,57.06667299848312,9.17142958904193,47.89524340944119,8.133262891878282,316.9047257229566,277.18098313548944,246.60955117201635,16.30476371385232,6.11428639269462,2.03809546423154,6.114286392694621,39.72374258746715,18.323740213035983,21.40000237443117,0.0,257.7999572602419,237.4381215829744,209.9238328158486,23.43809783866271,0.0,0.0,4.07619092846308,20.36183567726752,12.20945382034136,7.13333412481039,1.01904773211577,276.16193540337366,37.70476608828349,206.8666896195013,31.59047969558887,8.15238185692616,2.03809546423154,6.11428639269462,0.0,236.41907385085867,12.22857278538924,194.63811683411208,29.55238423135733,46.87619567732542,4.07619092846308,39.74286155251503,3.05714319634731,101.904773211577,472.7999097716215,467.7046711110426,0.0,5.09523866057885,0.0,0.0,21.38088340938329,6.11428639269462,18.34285917808386,523.7905343075058,5.076119695530971
33471,548.0,1266.0,22560.0,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,258.0,52.0,371.0,157.0,89.0,43.0,25.0,157.0,11.462450592885375,40.869565217391305,31.46245059288538,3.2407407407407405,22.22222222222222,33.7962962962963,44.99683794466403,574.7046829831985,514.6191047184639,60.08557826473467,65.1999358903614,57.06667299848312,9.17142958904193,47.89524340944119,8.133262891878282,316.9047257229566,277.18098313548944,246.60955117201635,16.30476371385232,6.11428639269462,2.03809546423154,6.114286392694621,39.72374258746715,18.323740213035983,21.40000237443117,0.0,257.7999572602419,237.4381215829744,209.9238328158486,23.43809783866271,0.0,0.0,4.07619092846308,20.36183567726752,12.20945382034136,7.13333412481039,1.01904773211577,276.16193540337366,37.70476608828349,206.8666896195013,31.59047969558887,8.15238185692616,2.03809546423154,6.11428639269462,0.0,236.41907385085867,12.22857278538924,194.63811683411208,29.55238423135733,46.87619567732542,4.07619092846308,39.74286155251503,3.05714319634731,101.904773211577,472.7999097716215,467.7046711110426,0.0,5.09523866057885,0.0,0.0,21.38088340938329,6.11428639269462,18.34285917808386,523.7905343075058,5.076119695530971
33471,548.0,1266.0,22560.0,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,258.0,52.0,371.0,157.0,89.0,43.0,25.0,157.0,11.462450592885375,40.869565217391305,31.46245059288538,3.2407407407407405,22.22222222222222,33.7962962962963,44.99683794466403,574.7046829831985,514.6191047184639,60.08557826473467,65.1999358903614,57.06667299848312,9.17142958904193,47.89524340944119,8.133262891878282,316.9047257229566,277.18098313548944,246.60955117201635,16.30476371385232,6.11428639269462,2.03809546423154,6.114286392694621,39.72374258746715,18.323740213035983,21.40000237443117,0.0,257.7999572602419,237.4381215829744,209.9238328158486,23.43809783866271,0.0,0.0,4.07619092846308,20.36183567726752,12.20945382034136,7.13333412481039,1.01904773211577,276.16193540337366,37.70476608828349,206.8666896195013,31.59047969558887,8.15238185692616,2.03809546423154,6.11428639269462,0.0,236.41907385085867,12.22857278538924,194.63811683411208,29.55238423135733,46.87619567732542,4.07619092846308,39.74286155251503,3.05714319634731,101.904773211577,472.7999097716215,467.7046711110426,0.0,5.09523866057885,0.0,0.0,21.38088340938329,6.11428639269462,18.34285917808386,523.7905343075058,5.076119695530971
33471,548.0,1266.0,22560.0,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,258.0,52.0,371.0,157.0,89.0,43.0,25.0,157.0,11.462450592885375,40.869565217391305,31.46245059288538,3.2407407407407405,22.22222222222222,33.7962962962963,44.99683794466403,574.7046829831985,514.6191047184639,60.08557826473467,65.1999358903614,57.06667299848312,9.17142958904193,47.89524340944119,8.133262891878282,316.9047257229566,277.18098313548944,246.60955117201635,16.30476371385232,6.11428639269462,2.03809546423154,6.114286392694621,39.72374258746715,18.323740213035983,21.40000237443117,0.0,257.7999572602419,237.4381215829744,209.9238328158486,23.43809783866271,0.0,0.0,4.07619092846308,20.36183567726752,12.20945382034136,7.13333412481039,1.01904773211577,276.16193540337366,37.70476608828349,206.8666896195013,31.59047969558887,8.15238185692616,2.03809546423154,6.11428639269462,0.0,236.41907385085867,12.22857278538924,194.63811683411208,29.55238423135733,46.87619567732542,4.07619092846308,39.74286155251503,3.05714319634731,101.904773211577,472.7999097716215,467.7046711110426,0.0,5.09523866057885,0.0,0.0,21.38088340938329,6.11428639269462,18.34285917808386,523.7905343075058,5.076119695530971
33471,548.0,1266.0,22560.0,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,258.0,52.0,371.0,157.0,89.0,43.0,25.0,157.0,11.462450592885375,40.869565217391305,31.46245059288538,3.2407407407407405,22.22222222222222,33.7962962962963,44.99683794466403,574.7046829831985,514.6191047184639,60.08557826473467,65.1999358903614,57.06667299848312,9.17142958904193,47.89524340944119,8.133262891878282,316.9047257229566,277.18098313548944,246.60955117201635,16.30476371385232,6.11428639269462,2.03809546423154,6.114286392694621,39.72374258746715,18.323740213035983,21.40000237443117,0.0,257.7999572602419,237.4381215829744,209.9238328158486,23.43809783866271,0.0,0.0,4.07619092846308,20.36183567726752,12.20945382034136,7.13333412481039,1.01904773211577,276.16193540337366,37.70476608828349,206.8666896195013,31.59047969558887,8.15238185692616,2.03809546423154,6.11428639269462,0.0,236.41907385085867,12.22857278538924,194.63811683411208,29.55238423135733,46.87619567732542,4.07619092846308,39.74286155251503,3.05714319634731,101.904773211577,472.7999097716215,467.7046711110426,0.0,5.09523866057885,0.0,0.0,21.38088340938329,6.11428639269462,18.34285917808386,523.7905343075058,5.076119695530971
33471,548.0,1266.0,22560.0,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,258.0,52.0,371.0,157.0,89.0,43.0,25.0,157.0,11.462450592885375,40.869565217391305,31.46245059288538,3.2407407407407405,22.22222222222222,33.7962962962963,44.99683794466403,574.7046829831985,514.6191047184639,60.08557826473467,65.1999358903614,57.06667299848312,9.17142958904193,47.89524340944119,8.133262891878282,316.9047257229566,277.18098313548944,246.60955117201635,16.30476371385232,6.11428639269462,2.03809546423154,6.114286392694621,39.72374258746715,18.323740213035983,21.40000237443117,0.0,257.7999572602419,237.4381215829744,209.9238328158486,23.43809783866271,0.0,0.0,4.07619092846308,20.36183567726752,12.20945382034136,7.13333412481039,1.01904773211577,276.16193540337366,37.70476608828349,206.8666896195013,31.59047969558887,8.15238185692616,2.03809546423154,6.11428639269462,0.0,236.41907385085867,12.22857278538924,194.63811683411208,29.55238423135733,46.87619567732542,4.07619092846308,39.74286155251503,3.05714319634731,101.904773211577,472.7999097716215,467.7046711110426,0.0,5.09523866057885,0.0,0.0,21.38088340938329,6.11428639269462,18.34285917808386,523.7905343075058,5.076119695530971
33471,548.0,1266.0,22560.0,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,258.0,52.0,371.0,157.0,89.0,43.0,25.0,157.0,11.462450592885375,40.869565217391305,31.46245059288538,3.2407407407407405,22.22222222222222,33.7962962962963,44.99683794466403,574.7046829831985,514.6191047184639,60.08557826473467,65.1999358903614,57.06667299848312,9.17142958904193,47.89524340944119,8.133262891878282,316.9047257229566,277.18098313548944,246.60955117201635,16.30476371385232,6.11428639269462,2.03809546423154,6.114286392694621,39.72374258746715,18.323740213035983,21.40000237443117,0.0,257.7999572602419,237.4381215829744,209.9238328158486,23.43809783866271,0.0,0.0,4.07619092846308,20.36183567726752,12.20945382034136,7.13333412481039,1.01904773211577,276.16193540337366,37.70476608828349,206.8666896195013,31.59047969558887,8.15238185692616,2.03809546423154,6.11428639269462,0.0,236.41907385085867,12.22857278538924,194.63811683411208,29.55238423135733,46.87619567732542,4.07619092846308,39.74286155251503,3.05714319634731,101.904773211577,472.7999097716215,467.7046711110426,0.0,5.09523866057885,0.0,0.0,21.38088340938329,6.11428639269462,18.34285917808386,523.7905343075058,5.076119695530971
33472,148.0,354.0,21420.0,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,20.0,93.0,46.0,30.0,11.0,9.0,50.0,17.759562841530055,39.34426229508197,27.049180327868854,8.47457627118644,30.508474576271187,27.11864406779661,42.368852459016395,163.8230958230963,145.1597051597056,18.66339066339072,36.2899262899264,34.21621621621632,4.14742014742016,30.06879606879616,2.07371007371008,86.05896805896832,73.61670761670784,66.35872235872256,6.22113022113024,0.0,1.03685503685504,0.0,12.44226044226048,8.29484029484032,4.14742014742016,0.0,77.764127764128,71.54299754299775,58.06388206388224,8.29484029484032,2.07371007371008,1.03685503685504,2.07371007371008,6.22113022113024,5.1842751842752,1.03685503685504,0.0,73.61670761670784,6.22113022113024,61.17444717444736,6.22113022113024,4.14742014742016,3.11056511056512,1.03685503685504,0.0,71.54299754299775,4.14742014742016,58.06388206388224,9.33169533169536,30.06879606879616,3.11056511056512,21.77395577395584,5.1842751842752,25.921375921376,137.90171990172033,123.38574938574976,11.40540540540544,3.11056511056512,0.0,0.0,10.3685503685504,4.14742014742016,8.29484029484032,138.93857493857536,2.07371007371008
33473,1319.0,3297.0,20990.0,"39,0","13,0",s,s,s,s,s,s,"9,0","22,0","75,6","67,2","3,8","4,6","24,4","5,7","7,0","2,7","3,1","1,2","-12,7",12630,33170,"2,6",11.0,21.0,16.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,648.113440322798,150.5979560202837,790.3475328559764,389.35997155476065,224.39194640682229,90.48515083251924,92.96163339093917,407.8387306302807,15.38994024167344,39.59902681642378,23.948688956613243,4.952147849382454,15.38012769070593,24.841715338019636,40.18146916888202,1190.0416385325232,1041.3892640108036,148.65237452171957,198.1883862255233,185.78775602070675,26.401417960837275,159.38633805986947,12.400630204816563,636.5675219446321,545.6293045239704,492.8264686022958,23.4679270762998,14.667454422687374,0.0,14.667454422687374,90.93821742066172,50.8471753319829,40.091042088678826,0.0,553.4741165878911,495.7599594868333,405.7995723610174,67.47029034436193,4.889151474229125,6.844812063920775,10.756133243304076,57.71415710105784,35.22406031960387,22.49009678145397,0.0,542.6958136394329,45.95802385775377,449.8019356290795,46.9358541525996,26.401417960837275,13.68962412784155,8.800472653612426,3.9113211793833,494.78212919198745,41.06887238352465,407.755232950709,45.95802385775377,159.38633805986947,14.667454422687374,128.09576862480307,16.623115012379024,282.59295521044345,907.4486833220798,839.9783929777178,1.95566058969165,64.53679945982445,0.977830294845825,0.0,60.62547828044115,60.62547828044115,34.22406031960387,1000.3203916272788,34.24623002475805
33473,1319.0,3297.0,20990.0,"39,0","13,0",s,s,s,s,s,s,"9,0","22,0","75,6","67,2","3,8","4,6","24,4","5,7","7,0","2,7","3,1","1,2","-12,7",12630,33170,"2,6",11.0,21.0,16.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,648.113440322798,150.5979560202837,790.3475328559764,389.35997155476065,224.39194640682229,90.48515083251924,92.96163339093917,407.8387306302807,15.38994024167344,39.59902681642378,23.948688956613243,4.952147849382454,15.38012769070593,24.841715338019636,40.18146916888202,1190.0416385325232,1041.3892640108036,148.65237452171957,198.1883862255233,185.78775602070675,26.401417960837275,159.38633805986947,12.400630204816563,636.5675219446321,545.6293045239704,492.8264686022958,23.4679270762998,14.667454422687374,0.0,14.667454422687374,90.93821742066172,50.8471753319829,40.091042088678826,0.0,553.4741165878911,495.7599594868333,405.7995723610174,67.47029034436193,4.889151474229125,6.844812063920775,10.756133243304076,57.71415710105784,35.22406031960387,22.49009678145397,0.0,542.6958136394329,45.95802385775377,449.8019356290795,46.9358541525996,26.401417960837275,13.68962412784155,8.800472653612426,3.9113211793833,494.78212919198745,41.06887238352465,407.755232950709,45.95802385775377,159.38633805986947,14.667454422687374,128.09576862480307,16.623115012379024,282.59295521044345,907.4486833220798,839.9783929777178,1.95566058969165,64.53679945982445,0.977830294845825,0.0,60.62547828044115,60.62547828044115,34.22406031960387,1000.3203916272788,34.24623002475805
33473,1319.0,3297.0,20990.0,"39,0","13,0",s,s,s,s,s,s,"9,0","22,0","75,6","67,2","3,8","4,6","24,4","5,7","7,0","2,7","3,1","1,2","-12,7",12630,33170,"2,6",11.0,21.0,16.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,648.113440322798,150.5979560202837,790.3475328559764,389.35997155476065,224.39194640682229,90.48515083251924,92.96163339093917,407.8387306302807,15.38994024167344,39.59902681642378,23.948688956613243,4.952147849382454,15.38012769070593,24.841715338019636,40.18146916888202,1190.0416385325232,1041.3892640108036,148.65237452171957,198.1883862255233,185.78775602070675,26.401417960837275,159.38633805986947,12.400630204816563,636.5675219446321,545.6293045239704,492.8264686022958,23.4679270762998,14.667454422687374,0.0,14.667454422687374,90.93821742066172,50.8471753319829,40.091042088678826,0.0,553.4741165878911,495.7599594868333,405.7995723610174,67.47029034436193,4.889151474229125,6.844812063920775,10.756133243304076,57.71415710105784,35.22406031960387,22.49009678145397,0.0,542.6958136394329,45.95802385775377,449.8019356290795,46.9358541525996,26.401417960837275,13.68962412784155,8.800472653612426,3.9113211793833,494.78212919198745,41.06887238352465,407.755232950709,45.95802385775377,159.38633805986947,14.667454422687374,128.09576862480307,16.623115012379024,282.59295521044345,907.4486833220798,839.9783929777178,1.95566058969165,64.53679945982445,0.977830294845825,0.0,60.62547828044115,60.62547828044115,34.22406031960387,1000.3203916272788,34.24623002475805
33473,1319.0,3297.0,20990.0,"39,0","13,0",s,s,s,s,s,s,"9,0","22,0","75,6","67,2","3,8","4,6","24,4","5,7","7,0","2,7","3,1","1,2","-12,7",12630,33170,"2,6",11.0,21.0,16.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,648.113440322798,150.5979560202837,790.3475328559764,389.35997155476065,224.39194640682229,90.48515083251924,92.96163339093917,407.8387306302807,15.38994024167344,39.59902681642378,23.948688956613243,4.952147849382454,15.38012769070593,24.841715338019636,40.18146916888202,1190.0416385325232,1041.3892640108036,148.65237452171957,198.1883862255233,185.78775602070675,26.401417960837275,159.38633805986947,12.400630204816563,636.5675219446321,545.6293045239704,492.8264686022958,23.4679270762998,14.667454422687374,0.0,14.667454422687374,90.93821742066172,50.8471753319829,40.091042088678826,0.0,553.4741165878911,495.7599594868333,405.7995723610174,67.47029034436193,4.889151474229125,6.844812063920775,10.756133243304076,57.71415710105784,35.22406031960387,22.49009678145397,0.0,542.6958136394329,45.95802385775377,449.8019356290795,46.9358541525996,26.401417960837275,13.68962412784155,8.800472653612426,3.9113211793833,494.78212919198745,41.06887238352465,407.755232950709,45.95802385775377,159.38633805986947,14.667454422687374,128.09576862480307,16.623115012379024,282.59295521044345,907.4486833220798,839.9783929777178,1.95566058969165,64.53679945982445,0.977830294845825,0.0,60.62547828044115,60.62547828044115,34.22406031960387,1000.3203916272788,34.24623002475805
